client_id,district_id,birthdate_year,birthdate_month,birthdate_day,sex
1,18,1970,12,13,1
2,1,1945,2,4,0
3,1,1940,10,9,1
4,5,1956,12,1,0
5,5,1960,7,3,1
6,12,1919,9,22,0
7,15,1929,1,25,0
8,51,1938,2,21,1
9,60,1935,10,16,0
10,57,1943,5,1,0
11,57,1950,8,22,1
12,40,1981,2,20,0
13,54,1974,5,29,1
14,76,1942,6,22,1
15,21,1918,8,28,1
16,21,1919,2,25,0
17,76,1934,10,13,0
18,76,1931,4,5,1
19,47,1942,12,28,0
20,46,1979,1,4,0
21,12,1952,10,29,1
22,1,1969,10,11,1
23,1,1973,5,29,0
24,43,1939,7,29,1
25,21,1939,4,23,1
26,74,1969,4,20,1
27,54,1966,3,26,1
28,1,1945,9,29,0
29,30,1951,9,11,1
30,74,1957,10,9,1
31,68,1962,2,9,0
32,52,1980,7,28,0
33,73,1948,12,4,1
36,7,1978,7,17,1
37,7,1970,8,10,0
38,36,1973,7,23,1
39,68,1968,1,25,0
40,5,1957,1,22,1
41,22,1968,8,27,0
42,68,1935,8,17,0
43,75,1920,10,28,0
44,38,1977,1,11,1
45,20,1952,8,26,0
46,19,1940,1,30,1
47,76,1934,7,14,0
48,16,1940,2,9,0
49,72,1959,5,11,1
50,39,1978,7,30,1
51,36,1979,12,2,1
52,32,1924,12,12,0
53,64,1977,5,5,0
55,45,1948,9,18,1
56,21,1960,3,31,0
57,21,1961,12,17,1
58,1,1927,4,29,1
59,1,1957,2,18,0
60,67,1980,2,19,0
61,16,1948,8,6,1
62,77,1932,12,8,0
63,4,1959,6,4,0
64,20,1926,4,22,0
65,50,1943,5,27,1
66,1,1951,11,10,1
67,29,1932,11,11,1
68,43,1946,12,14,0
70,70,1925,12,22,0
71,70,1927,2,6,1
72,47,1923,1,13,0
73,22,1924,2,20,0
74,22,1925,7,26,1
75,64,1977,9,19,1
76,36,1967,10,1,1
77,1,1956,2,18,1
78,16,1944,6,13,1
79,37,1969,3,10,1
80,64,1979,2,25,1
81,8,1976,4,29,0
82,8,1979,12,25,1
83,1,1978,12,25,1
84,1,1979,5,5,0
85,1,1961,8,27,0
86,1,1969,7,20,1
87,72,1946,11,17,1
89,1,1951,5,5,1
90,52,1975,8,17,0
91,63,1940,8,7,0
92,74,1966,6,12,1
93,3,1925,2,16,0
94,43,1947,9,9,0
95,43,1952,8,3,1
96,74,1972,2,29,0
97,26,1965,11,28,0
98,33,1973,5,4,1
99,33,1973,1,26,0
100,44,1942,8,11,1
101,68,1943,1,23,0
102,74,1958,9,10,1
103,74,1955,7,11,0
105,31,1980,5,26,0
106,68,1968,12,30,1
107,1,1972,6,23,0
108,17,1963,9,13,0
110,2,1967,4,13,1
112,1,1935,1,25,0
113,1,1940,8,15,1
114,74,1969,6,24,1
115,74,1969,12,24,0
116,74,1942,1,28,0
117,74,1936,9,20,1
118,55,1922,7,19,0
119,55,1922,2,28,1
120,1,1976,5,10,0
121,41,1978,10,29,1
122,35,1963,11,13,1
123,11,1969,2,12,0
124,44,1967,9,21,0
125,37,1936,10,31,0
126,37,1929,9,27,1
127,21,1950,12,27,1
128,63,1973,4,4,1
129,64,1947,5,31,1
130,53,1942,2,14,0
131,53,1977,1,31,1
132,36,1953,1,26,0
134,6,1932,1,18,0
135,6,1938,9,10,1
136,55,1921,1,26,1
137,60,1923,9,14,0
138,54,1972,10,21,1
139,8,1959,7,25,1
140,8,1961,6,6,0
141,31,1925,11,2,0
142,68,1937,6,21,0
143,27,1978,7,9,0
144,65,1958,12,6,0
145,55,1978,2,14,0
146,31,1961,12,19,1
147,21,1933,11,2,1
148,21,1940,12,25,0
149,55,1948,6,27,0
150,2,1980,9,27,1
151,51,1971,9,23,1
152,29,1945,12,2,1
153,13,1981,2,12,1
154,74,1933,8,27,0
155,74,1939,3,13,1
156,54,1930,7,22,1
157,52,1943,7,9,1
158,40,1945,7,3,1
159,40,1938,9,10,0
160,64,1942,4,26,1
161,34,1943,10,7,1
162,65,1941,10,17,0
163,74,1933,6,12,0
164,70,1962,4,4,1
165,22,1968,11,8,0
166,22,1961,10,22,1
167,38,1978,4,18,1
168,24,1976,11,5,1
169,38,1953,9,12,0
170,38,1946,6,16,1
171,51,1929,6,25,0
172,51,1935,10,5,1
173,21,1918,12,8,1
174,10,1978,11,10,0
175,31,1960,7,13,0
176,4,1929,3,11,0
178,8,1960,12,22,0
179,43,1980,12,29,0
180,73,1982,1,19,0
181,76,1967,7,6,0
182,76,1959,7,13,1
183,1,1978,3,19,1
184,1,1972,6,5,0
185,77,1954,5,30,0
186,46,1961,2,22,1
187,58,1942,8,23,0
188,64,1960,9,2,0
189,11,1919,8,10,0
190,37,1947,10,31,1
191,37,1954,9,3,0
192,70,1971,2,28,0
193,1,1962,5,1,0
194,28,1924,12,20,1
195,74,1919,11,18,0
196,74,1927,6,25,1
197,30,1933,4,25,0
198,60,1976,7,14,0
199,29,1923,6,21,0
200,29,1928,1,13,1
201,17,1930,8,19,1
202,29,1976,11,21,1
203,31,1962,6,10,0
204,31,1967,6,17,1
205,4,1942,6,15,1
206,59,1963,4,13,1
207,46,1932,5,20,0
208,13,1940,6,25,1
209,13,1935,8,20,0
210,66,1939,11,30,0
211,66,1945,6,28,1
212,52,1975,2,10,0
215,71,1967,9,24,0
216,1,1960,1,30,0
217,59,1974,12,22,1
218,1,1980,1,23,1
219,60,1964,4,2,1
221,21,1977,2,25,1
222,47,1972,6,29,1
223,43,1952,2,27,1
224,77,1955,5,11,0
225,32,1936,5,10,0
226,1,1942,6,16,0
227,52,1926,12,18,1
228,48,1956,3,16,1
229,76,1969,7,22,0
230,74,1967,3,10,1
231,41,1941,2,18,0
232,55,1921,6,17,1
233,69,1958,12,3,1
234,69,1955,6,21,0
235,44,1943,8,28,1
236,70,1961,9,1,0
237,70,1969,2,22,1
238,6,1961,11,28,1
239,1,1974,9,10,1
240,34,1929,6,17,1
241,70,1959,1,23,0
242,17,1961,8,1,1
243,63,1954,2,10,0
246,67,1970,12,28,1
247,1,1957,5,8,0
248,61,1969,12,12,1
249,61,1970,5,5,0
250,8,1979,11,25,1
251,54,1976,3,3,1
252,37,1969,9,1,1
253,48,1947,5,12,1
254,28,1963,5,30,0
255,27,1951,10,11,1
256,73,1963,2,27,1
257,22,1942,11,4,1
258,22,1937,5,31,0
259,31,1966,6,8,0
260,31,1962,2,24,1
261,38,1937,12,7,1
262,77,1945,11,25,0
263,68,1962,5,20,0
264,28,1978,8,22,0
265,72,1933,1,7,1
266,19,1967,8,28,1
267,37,1967,6,12,0
268,39,1982,5,2,1
269,15,1923,12,3,1
270,46,1947,3,8,0
271,46,1945,7,27,1
272,70,1944,10,25,1
273,27,1972,5,15,1
274,17,1970,11,25,1
275,1,1918,11,12,1
276,1,1957,6,11,0
277,1,1961,11,28,1
278,22,1972,12,27,1
279,22,1970,5,16,0
280,45,1969,12,18,1
282,73,1938,2,24,1
283,73,1933,11,4,0
284,10,1974,8,6,0
285,72,1954,6,3,0
286,72,1952,4,18,1
287,50,1980,9,9,0
288,6,1962,4,21,0
289,54,1958,3,27,0
290,72,1959,1,12,0
291,72,1955,4,27,1
292,15,1958,9,6,1
293,69,1943,9,27,0
294,58,1968,3,21,0
295,12,1939,3,27,0
296,65,1974,3,1,0
297,65,1924,3,15,1
298,65,1921,6,13,0
300,1,1957,7,30,1
301,28,1942,1,10,0
302,56,1971,2,23,0
303,74,1946,5,6,0
304,19,1934,3,11,1
305,46,1938,6,8,0
308,68,1976,6,12,1
309,37,1969,12,14,1
310,11,1950,4,16,0
311,64,1930,9,16,1
312,2,1924,7,3,0
313,24,1942,5,11,1
314,24,1945,3,22,0
315,54,1967,5,1,0
316,75,1955,4,28,0
317,64,1957,10,6,1
318,15,1943,4,2,1
319,19,1929,4,4,1
320,19,1934,11,12,0
321,47,1943,10,24,1
322,38,1933,2,1,0
323,38,1938,4,4,1
324,3,1960,12,3,0
325,3,1960,2,21,0
326,27,1967,9,18,1
327,27,1968,10,13,0
328,1,1918,1,24,1
329,11,1964,12,3,0
330,65,1944,8,5,1
331,1,1942,3,2,0
332,29,1978,7,25,0
333,38,1971,10,19,0
334,32,1969,10,31,0
335,73,1967,7,22,1
336,39,1964,2,11,1
337,39,1957,5,8,0
338,8,1951,6,19,1
339,1,1966,7,30,0
340,1,1970,8,19,1
341,69,1977,3,16,0
342,69,1972,6,30,1
343,44,1919,11,19,0
344,54,1963,7,16,1
345,17,1953,12,7,0
346,17,1960,11,2,1
347,71,1959,12,13,0
348,71,1953,1,24,1
349,39,1927,5,27,1
350,25,1925,4,2,1
351,1,1973,5,1,0
352,56,1940,8,27,0
353,7,1965,10,26,0
354,49,1922,4,27,1
355,49,1930,5,31,0
356,1,1979,12,7,1
357,1,1979,3,30,0
358,7,1959,6,26,1
359,66,1970,2,16,0
360,49,1943,4,27,0
361,74,1977,5,25,1
362,35,1950,4,27,1
363,35,1942,7,1,0
364,54,1942,12,5,1
365,1,1930,1,9,0
366,1,1936,11,10,1
367,60,1963,9,3,1
368,60,1968,10,14,0
369,7,1930,11,6,1
370,71,1956,1,5,1
371,4,1942,7,16,0
372,34,1932,4,3,0
373,16,1936,2,28,0
374,26,1967,6,14,0
375,61,1969,9,29,1
376,14,1973,1,8,1
378,50,1978,5,15,0
379,50,1983,10,13,1
380,41,1973,1,19,0
381,73,1977,1,26,1
382,73,1978,6,30,0
383,15,1939,5,17,1
384,15,1935,10,8,0
385,45,1948,3,24,0
386,62,1980,8,21,0
387,76,1927,6,6,0
388,36,1950,10,30,1
389,47,1974,6,30,1
390,47,1977,1,27,1
391,47,1933,5,22,1
392,74,1950,4,1,1
393,74,1956,8,31,0
394,52,1924,5,18,1
395,52,1919,7,5,0
396,1,1920,5,2,0
397,75,1930,3,27,0
398,61,1925,3,26,1
399,45,1952,4,14,0
400,1,1933,12,27,0
401,1,1928,11,19,1
402,3,1943,12,25,0
403,42,1973,5,26,1
404,42,1967,4,20,0
405,65,1934,10,19,1
406,36,1977,5,15,0
407,73,1975,5,27,1
408,35,1978,2,22,1
409,74,1925,6,18,0
410,62,1962,12,20,0
411,17,1941,4,14,1
412,17,1944,4,17,0
413,49,1972,11,18,1
414,46,1947,10,19,1
415,46,1945,4,1,0
416,1,1932,10,7,1
417,1,1930,6,10,0
418,28,1966,10,13,0
419,64,1970,10,7,1
420,18,1978,3,13,0
421,54,1965,7,31,0
422,69,1946,12,7,0
423,37,1957,6,23,0
424,1,1947,10,8,0
425,25,1948,2,12,0
426,72,1937,6,1,0
427,72,1941,9,14,1
428,47,1919,11,16,1
429,50,1981,1,20,1
430,39,1920,7,28,0
431,24,1927,10,1,1
432,59,1952,3,26,1
433,62,1955,2,7,0
434,70,1943,1,30,1
435,20,1967,10,23,0
436,2,1955,6,15,0
437,11,1920,1,17,1
438,32,1938,9,28,0
439,51,1968,9,12,1
440,15,1970,7,7,1
441,1,1959,9,14,0
442,1,1971,12,16,1
443,1,1971,12,20,0
444,74,1960,8,1,1
445,1,1947,4,27,1
446,1,1952,3,19,0
447,23,1946,9,4,0
448,77,1970,8,15,1
450,25,1953,11,27,0
451,12,1979,4,14,0
452,55,1953,10,22,1
453,67,1969,7,16,0
454,38,1949,6,15,1
455,68,1920,7,26,0
456,25,1940,2,28,0
457,70,1950,9,26,0
458,68,1961,7,24,0
459,32,1967,7,23,1
461,68,1970,8,13,1
462,14,1970,12,21,0
463,38,1944,4,5,0
464,24,1959,7,30,1
465,5,1952,9,1,0
466,1,1947,11,19,1
467,1,1950,4,17,0
468,72,1959,4,27,0
469,59,1970,10,13,1
470,30,1954,4,21,1
471,44,1977,1,11,0
472,36,1981,12,27,0
473,1,1939,9,25,1
474,46,1949,5,31,0
476,1,1947,6,1,1
477,1,1954,7,20,0
478,21,1978,6,21,0
479,11,1947,8,20,0
480,11,1946,1,24,1
481,69,1927,1,22,0
482,69,1934,1,22,1
483,1,1944,6,19,0
484,28,1959,9,13,1
485,32,1978,5,16,0
486,68,1944,4,12,0
487,1,1922,4,1,1
488,1,1917,8,2,0
489,41,1940,10,7,0
490,55,1950,10,23,0
491,63,1966,8,5,0
492,72,1935,10,26,0
493,41,1942,6,4,1
494,1,1980,5,19,0
495,49,1937,4,7,1
496,70,1951,5,21,1
497,74,1953,2,2,0
498,74,1948,1,15,1
499,18,1935,7,8,1
500,1,1971,1,6,0
501,62,1937,10,28,0
502,6,1919,12,8,0
503,73,1959,7,24,0
504,36,1979,8,1,0
505,13,1977,12,21,0
506,75,1946,8,16,0
507,75,1954,11,16,0
508,53,1971,4,28,0
509,73,1980,5,2,0
510,12,1976,4,15,0
511,9,1959,2,18,0
512,60,1965,8,3,1
513,8,1974,1,11,1
514,8,1968,11,15,0
515,1,1932,5,26,0
516,1,1930,4,27,1
517,63,1965,7,25,0
518,54,1979,4,28,1
519,18,1980,4,13,0
520,46,1947,9,27,1
521,69,1975,12,25,0
522,1,1956,3,4,1
523,38,1922,12,17,0
524,30,1963,1,2,1
525,30,1969,8,14,0
526,43,1964,2,1,0
527,43,1966,8,18,1
528,37,1977,2,11,0
529,69,1978,11,5,0
530,29,1957,9,27,1
531,27,1976,10,4,0
532,27,1980,9,3,1
533,54,1941,5,19,1
534,74,1957,7,22,0
535,26,1937,9,9,0
536,47,1939,8,25,0
537,1,1935,1,16,0
538,5,1948,5,10,1
540,19,1921,7,28,0
541,19,1927,3,9,1
542,59,1921,2,9,1
543,11,1958,4,15,1
544,63,1948,11,16,0
545,75,1973,10,11,1
546,7,1953,8,25,0
547,54,1949,3,31,0
548,49,1937,12,4,0
550,7,1961,11,30,0
551,47,1976,7,5,1
552,1,1934,5,8,1
553,1,1941,4,7,0
554,30,1925,4,19,1
555,30,1926,10,21,0
556,29,1946,7,8,0
557,51,1939,7,17,0
558,43,1920,7,5,1
559,32,1972,9,5,1
560,71,1967,12,16,1
561,74,1962,11,10,1
562,49,1975,9,22,1
563,72,1961,9,9,1
564,72,1955,1,24,0
565,64,1959,7,3,1
566,47,1946,3,5,1
567,47,1950,5,2,0
568,8,1960,7,19,1
569,73,1962,6,15,0
570,61,1941,1,31,1
571,3,1924,9,27,0
572,3,1920,8,4,1
573,69,1967,8,10,0
574,1,1972,12,25,0
575,58,1970,4,4,0
576,58,1974,5,12,1
577,1,1963,12,5,1
578,23,1977,7,7,1
579,72,1933,5,31,1
581,70,1949,2,4,1
582,1,1950,9,26,0
583,75,1965,1,1,1
584,33,1976,5,13,1
585,40,1942,2,21,1
586,40,1947,11,3,0
587,25,1945,7,8,1
588,61,1960,10,20,1
589,45,1961,9,17,0
590,44,1949,2,15,0
591,65,1974,10,29,1
592,26,1965,7,18,0
593,60,1954,7,10,1
596,69,1948,10,24,0
597,55,1943,2,22,0
598,1,1970,12,31,0
