"account_id","only_na_account","min_balance","mean_balance","max_balance","type_saction"
25,0,900,62896.3752688172,119652.7,0
37,0,-1011.2,39594.9783333333,95977.5,60
38,0,13841,29980.1872340426,55991.1,0
97,0,900,33353.6077922078,60094,0
103,1,379,41808.9870967742,97576.4,124
105,1,800,30951.688,74693.6,0
110,0,900,46136.3787234043,79652.2,0
176,0,800,45759.6727272727,111282.3,0
226,0,1000,48832.4846153846,80433.2,0
276,0,26827.9,54354.3674418605,74906,0
303,0,900,43707.6158730159,61622.9,0
309,1,900,31125.6826086957,59725.7,0
314,0,700,41065.20625,109016.3,0
319,0,9674.8,47799.5689189189,104827.3,0
330,1,13350.5,42054.3851851852,73943,0
339,0,400,59132.3595238095,102734.6,0
349,0,1100,17742.9896551724,31616.5,0
378,0,20574,79119.7580645161,145352.1,0
440,0,500,25038.7607843137,50218.4,0
442,1,600,5350,10100,0
472,0,300,56368.1714285714,113888,0
525,0,300,46210.0296296296,96567,0
666,0,14858,42015.7327868852,57779.4,0
675,0,10463.3,29687.4808219178,43612.7,0
718,0,500,35704.4236363636,105529.4,0
785,0,700,50267.0545454545,75179.3,0
825,0,14151.1,35547.9115384615,62109.3,0
873,0,1000,23041.8833333333,38437.6,0
938,1,700,21204.74,30854.6,0
993,1,1000,51534.6225,112610.8,0
1004,1,200,62752.4672268908,140032.4,0
1068,0,9937,35056.9823529412,75301.2,0
1083,0,14159.1,28947.6647058824,48735.9,0
1093,0,1000,48784.1038961039,121006.5,0
1242,0,200,40562.9081632653,131453.2,0
1244,0,8742,23298.29,34278.5,0
1252,0,1000,40592.5428571429,76914.2,0
1270,0,500,22244.1846153846,41142.9,0
1284,1,1000,56338.4666666667,120419.7,0
1318,0,12663.3,30907.18125,70887.8,0
1329,0,500,25670.0266666667,42890.6,0
1374,0,700,64690.92,126403.5,0
1389,0,7079,46340.140625,105296.2,0
1407,0,800,63195.3,96329.7,0
1447,0,300,24502.4,38628.6,0
1480,1,800,57559.2606060606,132024.9,0
1498,1,2762.5,47608.3944444444,100182.4,72
1528,1,500,32146.588,57550.1,0
1580,1,400,50799.9324324324,133552.8,0
1638,0,900,47085.0454545455,92048.9,0
1656,0,500,35153.0467741935,75111.8,0
1718,0,300,61703.3756097561,126478.3,0
1776,0,14069,35408.5285714286,51299.2,0
1808,1,400,65424.1307692308,118267.7,0
1819,0,8419.6,26723.4666666667,52183.1,0
1869,1,500,64424.9404255319,100074.6,0
1876,0,900,45614.3541666667,74276.7,0
1888,0,-5851.2,37344.4666666667,78725.3,54
1906,0,1000,50358.5372093023,102725.6,0
1928,0,500,28145.3779661017,52763,0
2000,0,900,41357.4615384615,58812.2,0
2018,0,900,19828.5053571429,28303,0
